run_id,minute_ts,bar_time_utc,p_close_mid,x_close_mid,ratio_close_mid,mean,std,z_mid,cross_up,cross_down,pos,ratio_exec_L,ratio_exec_S,z_exec_L,z_exec_S,p_last,p_bid,p_ask,x_last,x_bid,x_ask,signal,note,t,trades_count,trades_events,trades_actions,trades_reason_sample
20260228_143144_c29fb372,1772289060,2026-02-28 14:31:00,5385.78,5327.25,1.09,0.87,0.33,0.68,,,,1.08,1.08,0.65,0.64,5385.79,5385.78,5385.79,5326.8,5327.8,5327.9,,,2026-02-28 14:31:00+00:00,0,,,
20260228_143144_c29fb372,1772289120,2026-02-28 14:32:00,5388.24,5331.15,1.07,0.87,0.32,0.59,,,,1.07,1.07,0.61,0.6,5388.25,5388.64,5388.65,5331.8,5331.2,5331.3,,,2026-02-28 14:32:00+00:00,0,,,
20260228_143144_c29fb372,1772289180,2026-02-28 14:33:00,5390.1,5333.55,1.05,0.88,0.32,0.56,,,,1.04,1.04,0.52,0.51,5390.1,5390.09,5390.1,5333.7,5334.2,5334.3,,,2026-02-28 14:33:00+00:00,0,,,
20260228_143144_c29fb372,1772289240,2026-02-28 14:34:00,5390.44,5334.95,1.03,0.88,0.32,0.49,,,,1.03,1.03,0.47,0.47,5390.44,5390.09,5390.1,5335.0,5334.9,5335.0,,,2026-02-28 14:34:00+00:00,0,,,
20260228_143144_c29fb372,1772289300,2026-02-28 14:35:00,5389.76,5335.15,1.02,0.88,0.32,0.44,,,,1.02,1.02,0.44,0.43,5389.03,5389.75,5389.76,5335.2,5335.1,5335.2,,,2026-02-28 14:35:00+00:00,0,,,
20260228_143144_c29fb372,1772289360,2026-02-28 14:36:00,5388.72,5334.65,1.01,0.88,0.32,0.4,,,,1.0,1.0,0.38,0.36,5388.73,5388.72,5388.73,5336.7,5335.0,5335.3,,,2026-02-28 14:36:00+00:00,0,,,
20260228_143144_c29fb372,1772289420,2026-02-28 14:37:00,5387.22,5336.3,0.95,0.88,0.32,0.21,,,,0.95,0.95,0.22,0.21,5390.14,5387.21,5387.22,5336.2,5336.2,5336.3,,,2026-02-28 14:37:00+00:00,0,,,
20260228_143144_c29fb372,1772289480,2026-02-28 14:38:00,5389.84,5339.75,0.93,0.88,0.32,0.16,,,,0.93,0.93,0.16,0.16,5389.84,5389.83,5389.84,5339.7,5339.7,5339.8,,,2026-02-28 14:38:00+00:00,0,,,
20260228_143144_c29fb372,1772289540,2026-02-28 14:39:00,5393.82,5346.75,0.88,0.88,0.31,-0.03,,,,0.89,0.88,0.01,-0.0,5393.33,5394.28,5394.31,5348.2,5346.7,5346.8,,,2026-02-28 14:39:00+00:00,0,,,
20260228_143144_c29fb372,1772289600,2026-02-28 14:40:00,5394.08,5346.75,0.88,0.89,0.31,-0.02,,,,0.9,0.89,0.03,0.01,5394.09,5394.08,5394.09,5346.7,5346.0,5346.3,,,2026-02-28 14:40:00+00:00,0,,,
20260228_143144_c29fb372,1772289660,2026-02-28 14:41:00,5393.96,5346.85,0.88,0.89,0.31,-0.03,,,,0.88,0.88,-0.03,-0.04,5393.95,5393.95,5393.96,5346.9,5346.8,5346.9,,,2026-02-28 14:41:00+00:00,0,,,
20260228_143144_c29fb372,1772289720,2026-02-28 14:42:00,5390.64,5348.55,0.78,0.89,0.31,-0.34,,,,0.81,0.8,-0.26,-0.28,5390.29,5391.0,5391.01,5348.6,5347.6,5347.9,,,2026-02-28 14:42:00+00:00,0,,,
20260228_143144_c29fb372,1772289780,2026-02-28 14:43:00,5387.72,5345.35,0.79,0.89,0.31,-0.32,,,,0.79,0.79,-0.32,-0.33,5387.71,5387.71,5387.72,5345.3,5345.3,5345.4,,,2026-02-28 14:43:00+00:00,0,,,
20260228_143144_c29fb372,1772289840,2026-02-28 14:44:00,5383.3,5342.95,0.75,0.89,0.31,-0.45,,,,0.75,0.75,-0.45,-0.45,5383.31,5383.3,5383.31,5343.0,5342.9,5343.0,,,2026-02-28 14:44:00+00:00,0,,,
20260228_143144_c29fb372,1772289900,2026-02-28 14:45:00,5390.98,5351.45,0.74,0.89,0.31,-0.51,,,,0.74,0.73,-0.51,-0.51,5390.98,5390.97,5390.98,5351.5,5351.4,5351.5,,,2026-02-28 14:45:00+00:00,0,,,
20260228_143144_c29fb372,1772289960,2026-02-28 14:46:00,5391.7,5354.05,0.7,0.89,0.3,-0.63,,,,0.7,0.7,-0.63,-0.63,5391.7,5391.69,5391.7,5354.1,5354.0,5354.1,,,2026-02-28 14:46:00+00:00,0,,,
20260228_143144_c29fb372,1772290020,2026-02-28 14:47:00,5387.66,5347.55,0.75,0.89,0.3,-0.48,,,,0.76,0.76,-0.43,-0.45,5387.66,5387.66,5387.67,5348.1,5346.8,5347.1,,,2026-02-28 14:47:00+00:00,0,,,
20260228_143144_c29fb372,1772290080,2026-02-28 14:48:00,5387.42,5348.05,0.73,0.89,0.3,-0.53,,,,0.74,0.74,-0.5,-0.52,5387.43,5386.41,5386.42,5348.0,5346.6,5346.9,,,2026-02-28 14:48:00+00:00,0,,,
20260228_143144_c29fb372,1772290140,2026-02-28 14:49:00,5387.98,5346.45,0.77,0.9,0.3,-0.4,,,,0.74,0.74,-0.5,-0.51,5387.99,5386.27,5386.28,5346.4,5346.4,5346.5,,,2026-02-28 14:49:00+00:00,0,,,
20260228_143144_c29fb372,1772290200,2026-02-28 14:50:00,5391.68,5349.95,0.78,0.9,0.3,-0.4,,,,0.78,0.78,-0.39,-0.4,5390.8,5391.68,5391.69,5349.9,5349.9,5350.0,,,2026-02-28 14:50:00+00:00,0,,,
20260228_143144_c29fb372,1772290260,2026-02-28 14:51:00,5390.54,5350.05,0.75,0.9,0.3,-0.48,,,,0.76,0.75,-0.48,-0.48,5390.54,5390.54,5390.55,5350.0,5350.0,5350.1,,,2026-02-28 14:51:00+00:00,0,,,
20260228_143144_c29fb372,1772290320,2026-02-28 14:52:00,5394.06,5353.95,0.75,0.9,0.3,-0.51,,,,0.76,0.75,-0.48,-0.49,5394.38,5393.86,5393.88,5354.6,5353.3,5353.4,,,2026-02-28 14:52:00+00:00,0,,,
20260228_143144_c29fb372,1772290380,2026-02-28 14:53:00,5393.22,5351.05,0.78,0.9,0.3,-0.38,,,,0.79,0.78,-0.38,-0.39,5393.22,5393.21,5393.22,5351.1,5351.0,5351.1,,,2026-02-28 14:53:00+00:00,0,,,
20260228_143144_c29fb372,1772290440,2026-02-28 14:54:00,5396.44,5355.55,0.76,0.9,0.3,-0.47,,,,0.76,0.76,-0.47,-0.47,5396.43,5396.43,5396.44,5355.5,5355.5,5355.6,,,2026-02-28 14:54:00+00:00,0,,,
20260228_143144_c29fb372,1772290500,2026-02-28 14:55:00,5395.08,5355.05,0.74,0.9,0.29,-0.53,,,,0.77,0.77,-0.44,-0.45,5395.08,5395.59,5395.6,5355.1,5354.2,5354.3,,,2026-02-28 14:55:00+00:00,0,,,
20260228_143144_c29fb372,1772290560,2026-02-28 14:56:00,5395.6,5355.65,0.74,0.9,0.29,-0.54,,,,0.76,0.75,-0.49,-0.51,5395.6,5395.6,5395.61,5355.7,5354.9,5355.2,,,2026-02-28 14:56:00+00:00,0,,,
20260228_143144_c29fb372,1772290620,2026-02-28 14:57:00,5392.9,5350.05,0.8,0.9,0.29,-0.36,,,,0.8,0.8,-0.35,-0.36,5392.89,5392.89,5392.9,5350.1,5350.0,5350.1,,,2026-02-28 14:57:00+00:00,0,,,
20260228_143144_c29fb372,1772290680,2026-02-28 14:58:00,5396.5,5354.55,0.78,0.9,0.29,-0.42,,,,0.78,0.78,-0.42,-0.42,5396.49,5396.49,5396.5,5354.6,5354.5,5354.6,,,2026-02-28 14:58:00+00:00,0,,,
20260228_143144_c29fb372,1772290740,2026-02-28 14:59:00,5395.76,5353.65,0.78,0.9,0.29,-0.41,,,,0.78,0.78,-0.41,-0.42,5395.77,5395.76,5395.77,5353.7,5353.6,5353.7,,,2026-02-28 14:59:00+00:00,0,,,
20260228_143144_c29fb372,1772290800,2026-02-28 15:00:00,5397.88,5355.45,0.79,0.9,0.29,-0.4,,,,0.79,0.79,-0.4,-0.4,5397.88,5397.87,5397.88,5355.4,5355.4,5355.5,,,2026-02-28 15:00:00+00:00,0,,,
20260228_143144_c29fb372,1772290860,2026-02-28 15:01:00,5401.1,5357.55,0.81,0.91,0.29,-0.33,,,,0.81,0.81,-0.33,-0.34,5401.1,5401.09,5401.1,5357.5,5357.5,5357.6,,,2026-02-28 15:01:00+00:00,0,,,
20260228_143144_c29fb372,1772290920,2026-02-28 15:02:00,5397.54,5349.15,0.9,0.91,0.29,-0.02,,,,0.92,0.92,0.05,0.05,5397.55,5398.62,5398.63,5349.1,5349.1,5349.2,,,2026-02-28 15:02:00+00:00,0,,,
20260228_143144_c29fb372,1772290980,2026-02-28 15:03:00,5397.0,5346.95,0.93,0.91,0.29,0.08,,,,0.93,0.93,0.09,0.09,5397.0,5397.0,5397.01,5348.2,5346.8,5346.9,,,2026-02-28 15:03:00+00:00,0,,,
